"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","83.6","2.02","5.82","Rodríguez, Julio",677594,641302,"field_out","hit_into_play",,,,,12,"Julio Rodriguez grounds out, shortstop Ryan Kreidler to first baseman Spencer Torkelson.","R","R","L","SEA","DET","X",6,"ground_ball",1,0,2022,"1.03","0.86","0.94","2.4",,,,0,3,"Bot",102.04,152.22,,,606992,,,-4.488579963926969,-121.74395951859931,-3.221292245189477,11.10783230230593,21.270411357440683,-23.17712063876551,"3.11","1.43",5,"82",-28,"83.8",1533,"6.2",662195,641302,606992,679529,570731,600869,668952,668731,682985,663478,"54.35",0.049,0.047,"0",1,0,0,2,20,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",126,"-0.015","-0.255"
"FC","2022-10-05","86.5","1.93","5.86","Rodríguez, Julio",677594,641302,,"ball",,,,,11,"Julio Rodriguez grounds out, shortstop Ryan Kreidler to first baseman Spencer Torkelson.","R","R","L","SEA","DET","B",,,0,0,2022,"-0.42","0.89","-2.42","2.81",,,,0,3,"Bot",,,,,606992,,,-9.498011434604798,-125.77294579553396,-2.9310584694923003,-2.920232602150324,21.643584438331388,-22.307483340108384,"3.15","1.39",,,,"87.1",2478,"6.4",662195,641302,606992,679529,570731,600869,668952,668731,682985,663478,"54.13",,,,,,,,20,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",171,"0","0.033"
"FC","2022-10-05","84.9","2.08","5.97","Rodríguez, Julio",677594,641302,"home_run","hit_into_play",,,,,11,"Julio Rodriguez homers (28) on a fly ball to left field.","R","R","L","SEA","DET","X",,"fly_ball",0,1,2022,"-0.3","0.78","-0.45","3.38",,,,0,1,"Bot",34.59,56.33,,,606992,,,-5.317653989500187,-123.66291381383829,-1.3677116785282615,-2.0858260856509503,23.026538767931772,-24.051425908681715,"3.11","1.43",417,"107.9",35,"84.9",2362,"6.1",662195,641302,606992,679529,570731,600869,668952,668731,682985,663478,"54.38",0.737,1.526,"2",1,0,3,6,4,2,"Cutter",0,0,0,0,0,1,1,0,"Standard","Standard",172,"0.102","1.034"
"SI","2022-10-05","88.9","1.96","6.05","Rodríguez, Julio",677594,641302,,"foul",,,,,5,"Julio Rodriguez homers (28) on a fly ball to left field.","R","R","L","SEA","DET","S",,,0,0,2022,"1.29","1.16","0","2.58",,,,0,1,"Bot",,,,,606992,,,-7.481912950134569,-129.23810278796853,-4.886787381230835,16.06315990557539,26.875905439762974,-18.313732254990505,"3.11","1.43",233,"71.6",37,"88.5",2133,"6.1",662195,641302,606992,679529,570731,600869,668952,668731,682985,663478,"54.43",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0","-0.034"
"FF","2022-10-04","92.2","-2.34","5.91","Rodríguez, Julio",677594,660730,"field_out","hit_into_play",,,,,12,"Julio Rodriguez grounds out, third baseman Kody Clemens to first baseman Spencer Torkelson.","R","R","R","SEA","DET","X",5,"ground_ball",0,1,2022,"-0.75","1.6","0.11","3.23",,,,0,4,"Bot",91.04,157.49,,,571466,,,7.8542419779612125,-133.9907849103839,-4.443610016535998,-10.761924769426352,28.996994313863073,-12.13946570451677,"3.1","1.43",55,"92.2",0,"92",2469,"6.3",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"54.24",0.323,0.301,"0",1,0,0,2,38,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",211,"-0.01","-0.187"
"SL","2022-10-04","81.8","-2.24","6.04","Rodríguez, Julio",677594,660730,,"called_strike",,,,,9,"Julio Rodriguez grounds out, third baseman Kody Clemens to first baseman Spencer Torkelson.","R","R","R","SEA","DET","S",,,0,0,2022,"0.07","-0.03","0.41","1.6",,,,0,4,"Bot",,,,,571466,,,5.866526260836055,-119.08669610725444,-3.4264454114037375,-0.42315581517794915,22.623239040614788,-31.970668455568052,"3.08","1.37",,,,"82.2",2539,"6.5",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"53.98",,,,,,,,38,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",43,"0","-0.034"
"SL","2022-10-04","82.9","-2.34","6.04","Rodríguez, Julio",677594,660730,"field_out","hit_into_play",,,,,4,"Julio Rodriguez lines out to third baseman Kody Clemens.","R","R","R","SEA","DET","X",5,"line_drive",0,0,2022,"0.54","0","-0.75","2.11",,,,2,2,"Bot",95.05,159.28,,,571466,,,2.585015524300836,-120.7805838342018,-2.514861173595544,4.750091083562912,24.45888307289077,-31.862849349354494,"3.1","1.43",128,"78.2",10,"83",2416,"6.4",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"54.11",0.36,0.324,"0",1,0,0,4,19,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",51,"-0.009","-0.099"
"FF","2022-10-04","94.9","-2.67","5.48","Rodríguez, Julio",677594,682051,"strikeout","called_strike",,,,,7,"Julio Rodriguez called out on strikes.","R","R","R","SEA","DET","S",2,,3,2,2022,"-0.9","1.57","-0.61","2",,620443,647351,1,5,"Bot",,,,,571466,,,7.419857710260909,-137.8458434830659,-6.918743913799693,-13.164743387657232,31.933111315507677,-10.770234097181785,"3.1","1.52",,,,"94.7",2297,"6.4",662199,682051,571466,679529,570731,665019,668952,622682,668731,663478,"54.11",,,"0",1,0,0,,56,6,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard",211,"-0.026","-0.551"
"FF","2022-10-04","93.9","-2.78","5.45","Rodríguez, Julio",677594,682051,,"called_strike",,,,,5,"Julio Rodriguez called out on strikes.","R","R","R","SEA","DET","S",,,3,1,2022,"-0.93","1.47","-0.21","2.06",,620443,647351,1,5,"Bot",,,,,571466,,,8.698500846725995,-136.2928178341029,-6.2589947760103275,-13.559019377032602,30.865433308258456,-12.642882414015903,"3.02","1.52",,,,"93.7",2169,"6.4",662199,682051,571466,679529,570731,665019,668952,622682,668731,663478,"54.11",,,,,,,,56,5,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard",218,"0","-0.137"
"SL","2022-10-04","84.6","-2.79","5.21","Rodríguez, Julio",677594,682051,,"blocked_ball",,,,,14,"Julio Rodriguez called out on strikes.","R","R","R","SEA","DET","B",,,2,1,2022,"0.59","0.22","0.48","0.78",,620443,647351,1,5,"Bot",,,,,571466,,,6.445457784156302,-123.11265594085098,-4.492024761849598,4.943139643733239,20.901588215674057,-29.28696953767123,"3.02","1.43",,,,"85.1",2680,"6.3",662199,682051,571466,679529,570731,665019,668952,622682,668731,663478,"54.23",,,,,,,,56,4,"Slider",7,5,7,5,5,7,7,5,"Standard","Standard",84,"0","0.172"
"FF","2022-10-04","94.2","-2.83","5.45","Rodríguez, Julio",677594,682051,,"foul",,,,,11,"Julio Rodriguez called out on strikes.","R","R","R","SEA","DET","S",,,2,0,2022,"-0.91","1.43","-1.03","2.6",,620443,647351,1,5,"Bot",,,,,571466,,,6.685658597087038,-136.95469878438254,-4.820605682195367,-13.000661726963665,31.65290734564553,-13.299135354380939,"3.1","1.43",209,"70.4",40,"93.9",2307,"6.3",662199,682051,571466,679529,570731,665019,668952,622682,668731,663478,"54.21",,,,,,,,56,3,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard",212,"0","-0.102"
"SL","2022-10-04","83.7","-2.85","5.22","Rodríguez, Julio",677594,682051,,"ball",,,,,14,"Julio Rodriguez called out on strikes.","R","R","R","SEA","DET","B",,,1,0,2022,"0.7","-0.05","0.44","0.97",,620443,647351,1,5,"Bot",,,,,571466,,,6.212879232201918,-121.83921493622368,-3.3333111256008174,5.817142058738335,22.680372626475076,-32.23348632370253,"3","1.41",,,,"84",2603,"6.4",662199,682051,571466,679529,570731,665019,668952,622682,668731,663478,"54.14",,,,,,,,56,2,"Slider",7,5,7,5,5,7,7,5,"Standard","Standard",60,"0","0.086"
"FF","2022-10-04","95.2","-2.51","5.66","Rodríguez, Julio",677594,676684,"single","hit_into_play",,,,,4,"Julio Rodriguez singles on a ground ball to right fielder Brendon Davis.","R","R","R","SEA","DET","X",9,"ground_ball",1,1,2022,"-1.24","1.26","-0.36","2.39",,,,0,1,"Bot",194.1,115.59,,,571466,,,8.394423195539916,-138.31550811873728,-5.726260276911304,-17.776642365224813,30.696158363557668,-14.899656948961796,"3.1","1.43",106,"104.7",4,"94.8",2142,"6.1",662199,676684,571466,679529,570731,665019,668952,622682,668731,663478,"54.4",0.58,0.566,"0.9",1,1,0,4,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.036","0.404"
"FF","2022-10-04","94.4","-2.82","5.46","Rodríguez, Julio",677594,682051,,"ball",,,,,11,"Julio Rodriguez called out on strikes.","R","R","R","SEA","DET","B",,,0,0,2022,"-0.82","1.4","-0.94","3.72",,620443,647351,1,5,"Bot",,,,,571466,,,6.697930483400893,-137.25556589858763,-1.9060993834736935,-11.910012435413275,31.462286302730266,-14.315902434063407,"3.1","1.48",,,,"94.1",2130,"6.3",662199,682051,571466,679529,570731,665019,668952,622682,668731,663478,"54.25",,,,,,,,56,1,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard",216,"0","0.063"
"CH","2022-10-04","86.9","2.83","5.54","Rodríguez, Julio",677594,596057,"field_out","hit_into_play",,,,,8,"Julio Rodriguez grounds out, shortstop Ryan Kreidler to first baseman Spencer Torkelson.","R","R","L","SEA","DET","X",6,"ground_ball",0,1,2022,"1.21","-0.09","0.15","1.38",,,,0,7,"Bot",106.55,149.17,,,571466,,,-8.794367415638524,-126.17299454981466,-3.53534365233416,14.805100083083566,26.89503006439456,-32.55008439591507,"3.1","1.43",138,"95.9",9,"85.8",1577,"5.8",662199,596057,571466,679529,570731,665019,668952,622682,668731,663478,"54.71",0.643,0.598,"0",1,0,0,4,72,2,"Changeup",9,6,9,6,6,9,9,6,"Standard","Standard",117,"-0.005","-0.187"
"SL","2022-10-04","88","-2.82","5.49","Rodríguez, Julio",677594,676684,,"foul",,,,,5,"Julio Rodriguez singles on a ground ball to right fielder Brendon Davis.","R","R","R","SEA","DET","S",,,1,0,2022,"0.16","-0.05","-0.21","2.29",,,,0,1,"Bot",,,,,571466,,,5.9498791972121525,-127.93906809312514,-1.4194562105954596,0.2505195980180918,31.99693722256132,-32.60298351221511,"3.1","1.43",3,"68.3",-35,"86.6",2406,"6",662199,676684,571466,679529,570731,665019,668952,622682,668731,663478,"54.55",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",1,"0","-0.043"
"FF","2022-10-04","91","2.49","5.59","Rodríguez, Julio",677594,596057,,"called_strike",,,,,13,"Julio Rodriguez grounds out, shortstop Ryan Kreidler to first baseman Spencer Torkelson.","R","R","L","SEA","DET","S",,,0,0,2022,"0.87","1.56","-0.86","1.97",,,,0,7,"Bot",,,,,571466,,,-10.20063575592243,-132.06952373859986,-6.444925105741952,12.398993897807577,27.918454544699916,-12.68918313216402,"3.04","1.54",,,,"90.3",2443,"6",662199,596057,571466,679529,570731,665019,668952,622682,668731,663478,"54.5",,,,,,,,72,1,"4-Seam Fastball",9,6,9,6,6,9,9,6,"Standard","Standard",133,"0","-0.034"
"FF","2022-10-04","96.3","-2.48","5.8","Rodríguez, Julio",677594,676684,,"ball",,,,,11,"Julio Rodriguez singles on a ground ball to right fielder Brendon Davis.","R","R","R","SEA","DET","B",,,0,0,2022,"-1","1.4","-1","4.28",,,,0,1,"Bot",,,,,571466,,,6.137000243829506,-139.9497613104762,-1.5181365055717697,-14.525626015891946,36.344254350203606,-13.842084934808,"3.19","1.52",,,,"95.1",2122,"6",662199,676684,571466,679529,570731,665019,668952,622682,668731,663478,"54.52",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0.033"
"SI","2022-10-03","92.9","-2.28","5.49","Rodríguez, Julio",677594,650530,"strikeout","swinging_strike",,,,,1,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","DET","S",2,,2,2,2022,"-0.99","1.28","-0.68","3.09",664059,,624428,0,5,"Bot",,,,,571466,,,6.213249733645182,-135.1931383813706,-3.1503667169685885,-13.43684440442299,29.134166804206274,-16.03726288296056,"3.1","1.43",,,,"92.5",2092,"6",662201,650530,571466,605612,570731,665019,595879,668731,682985,622682,"54.51",,,"0",1,0,0,,44,5,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",226,"-0.088","-0.475"
"SI","2022-10-03","94.4","-2.34","5.53","Rodríguez, Julio",677594,650530,,"ball",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","DET","B",,,1,2,2022,"-1.12","1.29","1.18","2.17",664059,,624428,0,5,"Bot",,,,,571466,,,11.537509743689439,-136.9017652516948,-5.887707696546841,-16.579365185052964,28.421764481797055,-14.72628259752525,"3.08","1.39",,,,"93.8",1987,"6",662201,650530,571466,605612,570731,665019,595879,668731,682985,622682,"54.5",,,,,,,,44,4,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",230,"0","0.068"
"CH","2022-10-03","85.8","-2.35","5.5","Rodríguez, Julio",677594,650530,,"foul",,,,,4,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","DET","S",,,1,1,2022,"-1.22","0.51","-0.78","2.57",664059,,624428,0,5,"Bot",,,,,571466,,,6.1363005186601915,-124.77005820454677,-1.6435153578907684,-13.945380563323816,25.791447085636307,-26.769129783207873,"3.1","1.43",49,"104.8",-1,"85.2",1857,"6",662201,650530,571466,605612,570731,665019,595879,668731,682985,622682,"54.53",,,,,,,,44,3,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",255,"0","-0.06"
"SI","2022-10-03","91.9","-2.3","5.64","Rodríguez, Julio",677594,650530,,"ball",,,,,11,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","DET","B",,,0,1,2022,"-0.95","1.15","-0.83","4.7",664059,,624428,0,5,"Bot",,,,,571466,,,5.740853591096236,-133.75150042839584,0.9866250896081129,-12.69387869398082,29.32141903377672,-18.87867127419813,"3.1","1.39",,,,"91.2",1929,"5.9",662201,650530,571466,605612,570731,665019,595879,668731,682985,622682,"54.62",,,,,,,,44,2,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",222,"0","-0.009"
"SL","2022-10-03","85.2","-2.36","5.54","Rodríguez, Julio",677594,650530,,"foul",,,,,2,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","DET","S",,,0,0,2022,"0.52","0.42","-0.05","2.83",664059,,624428,0,5,"Bot",,,,,571466,,,4.369444970386116,-124.04577314648776,-0.8532220820292619,4.3530596424762145,26.96785946554536,-27.950982472930416,"3.1","1.43",200,"77.2",60,"84.3",2103,"5.9",662201,650530,571466,605612,570731,665019,595879,668731,682985,622682,"54.65",,,,,,,,44,1,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",198,"0","-0.081"
"SL","2022-10-03","84","-2.35","5.58","Rodríguez, Julio",677594,650530,"single","hit_into_play",,,,,1,"Julio Rodriguez singles on a fly ball to second baseman Jonathan Schoop.","R","R","R","SEA","DET","X",4,"fly_ball",0,0,2022,"0.31","0.19","-0.31","2.68",,,,1,3,"Bot",145.65,106.17,,,571466,,,4.081042739737825,-122.30269219425979,-0.6444962647674377,2.2551709728431044,26.10304150372389,-30.407277338106873,"3.1","1.43",238,"78.5",45,"83",2148,"5.8",662201,650530,571466,605612,570731,665019,595879,668731,682985,622682,"54.74",0.043,0.042,"0.9",1,1,0,3,24,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",165,"0.03","0.262"
"SL","2022-10-03","82.8","-1.56","5.58","Rodríguez, Julio",677594,542585,"double","hit_into_play",,,,,6,"Julio Rodriguez doubles (25) on a line drive to left fielder Akil Baddoo.   Sam Haggerty scores.    Adam Frazier to 3rd.","R","R","R","SEA","DET","X",7,"line_drive",1,0,2022,"1","-0.53","0.57","2.29",,664059,624428,2,7,"Bot",97.31,69.88,,,571466,,,2.9075005517402186,-120.61115546860495,-0.034455554070423,9.185029219453373,22.809098969556473,-37.55406409907989,"3.1","1.43",278,"96",16,"82.5",2718,"6",662201,542585,571466,605612,570731,665019,595879,668731,682985,622682,"54.5",0.677,0.711,"1.25",1,1,1,4,59,2,"Slider",2,4,2,4,4,3,3,4,"Standard","Standard",55,"0.172","1.509"
